# date,lai_m2_m2,canopy_height_m,soil_moisture_m3_m3
2016/01/01 12:00,0.00099999946542084217,0.00099999946542084217,0.24351951479911804
2016/01/02 12:00,0.00099999946542084217,0.00099999946542084217,0.24624457955360413
2016/01/03 12:00,0.00099999946542084217,0.00099999946542084217,0.26250585913658142
2016/01/04 12:00,0.00099999946542084217,0.00099999946542084217,0.29560157656669617
2016/01/05 12:00,0.00099999946542084217,0.00099999946542084217,0.34649240970611572
2016/01/06 12:00,0.00099999946542084217,0.00099999946542084217,0.35814976692199707
2016/01/07 12:00,0.00099999946542084217,0.00099999946542084217,0.35814976692199707
2016/01/08 12:00,0.00099999946542084217,0.00099999946542084217,0.35814976692199707
2016/01/09 12:00,0.00099999946542084217,0.00099999946542084217,0.35814976692199707
2016/01/10 12:00,0.00099999946542084217,0.00099999946542084217,0.35814967751502991
2016/01/11 12:00,0.00099999946542084217,0.00099999946542084217,0.35814967751502991
2016/01/12 12:00,0.00099999946542084217,0.00099999946542084217,0.35814943909645081
2016/01/13 12:00,0.00099999946542084217,0.00099999946542084217,0.35814854502677917
2016/01/14 12:00,0.00099999946542084217,0.00099999946542084217,0.35760268568992615
2016/01/15 12:00,0.00099999946542084217,0.00099999946542084217,0.35814943909645081
2016/01/16 12:00,0.00099999946542084217,0.00099999946542084217,0.35814967751502991
2016/01/17 12:00,0.00099999946542084217,0.00099999946542084217,0.35814976692199707
2016/01/18 12:00,0.00099999946542084217,0.00099999946542084217,0.35814976692199707
2016/01/19 12:00,0.00099999946542084217,0.00099999946542084217,0.35814976692199707
2016/01/20 12:00,0.00099999946542084217,0.00099999946542084217,0.35814976692199707
2016/01/21 12:00,0.00099999946542084217,0.00099999946542084217,0.35814976692199707
2016/01/22 12:00,0.00099999946542084217,0.00099999946542084217,0.35814976692199707
2016/01/23 12:00,0.00099999946542084217,0.00099999946542084217,0.35814976692199707
2016/01/24 12:00,0.00099999946542084217,0.00099999946542084217,0.35814976692199707
2016/01/25 12:00,0.00099999946542084217,0.00099999946542084217,0.35814845561981201
2016/01/26 12:00,0.00099999946542084217,0.00099999946542084217,0.35808005928993225
2016/01/27 12:00,0.00099999946542084217,0.00099999946542084217,0.35790243744850159
2016/01/28 12:00,0.00099999946542084217,0.00099999946542084217,0.35723644495010376
2016/01/29 12:00,0.00099999946542084217,0.00099999946542084217,0.34275195002555847
2016/01/30 12:00,0.00099999946542084217,0.00099999946542084217,0.30676737427711487
2016/01/31 12:00,0.00099999946542084217,0.00099999946542084217,0.31751763820648193
2016/02/01 12:00,0.00099999946542084217,0.00099999946542084217,0.28185588121414185
2016/02/02 12:00,0.00099999946542084217,0.00099999946542084217,0.2600800096988678
2016/02/03 12:00,0.00099999946542084217,0.00099999946542084217,0.26558402180671692
2016/02/04 12:00,0.00099999946542084217,0.00099999946542084217,0.27164462208747864
2016/02/05 12:00,0.00099999946542084217,0.00099999946542084217,0.27054178714752197
2016/02/06 12:00,0.00099999946542084217,0.00099999946542084217,0.26359453797340393
2016/02/07 12:00,0.00099999946542084217,0.00099999946542084217,0.25853919982910156
2016/02/08 12:00,0.00099999946542084217,0.00099999946542084217,0.25342336297035217
2016/02/09 12:00,0.00099999946542084217,0.00099999946542084217,0.24973787367343903
2016/02/10 12:00,0.00099999946542084217,0.00099999946542084217,0.26689943671226501
2016/02/11 12:00,0.00099999946542084217,0.00099999946542084217,0.26053351163864136
2016/02/12 12:00,0.00099999946542084217,0.00099999946542084217,0.25608155131340027
2016/02/13 12:00,0.00099999946542084217,0.00099999946542084217,0.25171548128128052
2016/02/14 12:00,0.00099999946542084217,0.00099999946542084217,0.24833722412586212
2016/02/15 12:00,0.00099999946542084217,0.00099999946542084217,0.25684073567390442
2016/02/16 12:00,0.00099999946542084217,0.00099999946542084217,0.24799177050590515
2016/02/17 12:00,0.00099999946542084217,0.00099999946542084217,0.24519209563732147
2016/02/18 12:00,0.00099999946542084217,0.00099999946542084217,0.24248702824115753
2016/02/19 12:00,0.00099999946542084217,0.00099999946542084217,0.23840440809726715
2016/02/20 12:00,0.00099999946542084217,0.00099999946542084217,0.24368217587471008
2016/02/21 12:00,0.00099999946542084217,0.00099999946542084217,0.27352446317672729
2016/02/22 12:00,0.00099999946542084217,0.00099999946542084217,0.25089287757873535
2016/02/23 12:00,0.00099999946542084217,0.00099999946542084217,0.25063475966453552
